name,price,descript,tags,categories,sku,weight,length,width,height
Wartortle,123.0,"Its tail is large and covered with a rich, thick fur. The tail becomes increasingly deeper in color as Wartortle ages. The scratches on its shell are evidence of this Pokémon’s toughness as a battler.","Torrent, Turtle, Wartortle","Pokemon, Turtle",24,49.6,3,3,3
Bulbasaur,63.0,"Bulbasaur can be seen napping in bright sunlight. There is a seed on its back. By soaking up the sun’s rays, the seed grows progressively larger.","Bulbasaur, Overgrow, Seed","Pokemon, Seed",45,15.2,2,2,2
Charmeleon,165.0,"Charmeleon mercilessly destroys its foes using its sharp claws. If it encounters a strong foe, it turns aggressive. In this excited state, the flame at the tip of its tail flares with a bluish white color.","Blaze, Charmeleon, Flame","Flame, Pokemon",284,41.9,3,3,3
Squirtle,130.0,"Squirtle’s shell is not merely used for protection. The shell’s rounded shape and the grooves on its surface help minimize resistance in water, enabling this Pokémon to swim at high speeds.","Squirtle, Tiny Turtle, Torrent","Pokemon, Tiny Turtle",178,19.8,1,1,1
Venusaur,105.0,There is a large flower on Venusaur’s back. The flower is said to take on vivid colors if it gets plenty of nutrition and sunlight. The flower’s aroma soothes the emotions of people.,"Overgrow, Seed, Venusaur","Pokemon, Seed",30,220.5,6,6,6
Ivysaur,87.0,"There is a bud on this Pokémon’s back. To support its weight, Ivysaur’s legs and trunk grow thick and strong. If it starts spending more time lying in the sunlight, it’s a sign that the bud will bloom into a large flower soon.","Ivysaur, Overgrow, Seed","Pokemon, Seed",142,28.7,3,3,3
Charizard,156.0,"Charizard flies around the sky in search of powerful opponents. It breathes fire of such great heat that it melts anything. However, it never turns its fiery breath on any opponent weaker than itself.","Blaze, Charizard, Flame","Flame, Pokemon",31,199.5,5,5,5
Charmander,48.0,"The flame that burns at the tip of its tail is an indication of its emotions. The flame wavers when Charmander is enjoying itself. If the Pokémon becomes enraged, the flame burns fiercely.","Blaze, Charmander, Lizard","Lizard, Pokemon",206,18.7,2,2,2
Blastoise,76.0,Blastoise has water spouts that protrude from its shell. The water spouts are very accurate. They can shoot bullets of water with enough accuracy to strike empty cans from a distance of over 160 feet.,"Blastoise, Shellfish, Torrent","Pokemon, Shellfish",88,188.5,5,5,5
Caterpie,73.0,"Caterpie has a voracious appetite. It can devour leaves bigger than its body right before your eyes. From its antenna, this Pokémon releases a terrifically strong odor.","Caterpie, Shield Dust, Worm","Pokemon, Worm",40,6.4,1,1,1
Metapod,148.0,The shell covering this Pokémon’s body is as hard as an iron slab. Metapod does not move very much. It stays still because it is preparing its soft innards for evolution inside the hard shell.,"Cocoon, Metapod, Shed Skin","Cocoon, Pokemon",285,21.8,2,2,2
Butterfree,162.0,"Butterfree has a superior ability to search for delicious honey from flowers. It can even search out, extract, and carry honey from flowers that are blooming over six miles from its nest.","Butterfly, Butterfree, Compound Eyes","Butterfly, Pokemon",242,70.5,3,3,3
